"ID","SalePrice"
1461,119732.889512852
1462,166289.759787593
1463,183113.094861364
1464,201349.643952044
1465,201382.359248393
1466,173416.313433921
1467,191212.421840943
1468,161517.562689741
1469,194476.415162924
1470,122043.717568338
1471,181771.327841488
1472,98362.9089253154
1473,95373.5573847308
1474,142746.041504743
1475,110043.498945699
1476,371246.289135412
1477,250312.756869743
1478,291439.858140708
1479,291592.920257372
1480,546290.957259597
1481,340509.339425299
1482,207694.50949012
1483,174328.001744372
1484,161585.820225727
1485,178044.72542711
1486,189536.201567039
1487,334293.27056413
1488,224195.306505349
1489,197160.56512516
1490,243935.491612604
1491,185561.3045311
1492,93185.9431521165
1493,193946.233506369
1494,287787.281285453
1495,289392.81713447
1496,236617.907852904
1497,187544.610370164
1498,197937.415933925
1499,166683.623821727
1500,160233.415454069
1501,184522.50913945
1502,158949.10044074
1503,299030.25387526
1504,249783.97525995
1505,232740.365255639
1506,199193.932968418
1507,259647.322221576
1508,193565.941127912
1509,158139.249214628
1510,148718.266820873
1511,175502.905975235
1512,183852.528290081
1513,149700.993073935
1514,168474.986522715
1515,192502.655872577
1516,155821.538334059
1517,178947.606154018
1518,136790.558397877
1519,215031.773510298
1520,125913.502873869
1521,131652.374818876
1522,178699.297754902
1523,113904.920282377
1524,123281.775702055
1525,124173.981808781
1526,112363.828383555
1527,112410.037517043
1528,136815.660495878
1529,144967.859732752
1530,199089.807254862
1531,106399.303428011
1532,96119.1187149758
1533,144938.469589524
1534,120766.878624538
1535,145713.727428922
1536,109387.289748221
1537,63459.4437942706
1538,149447.530739301
1539,203057.37100611
1540,77084.765444018
1541,142788.272148966
1542,144426.184913339
1543,177022.997824609
1544,83705.407913046
1545,108960.498288055
1546,132012.813712316
1547,125333.82252786
1548,141251.984338617
1549,123403.371155385
1550,126908.588244584
1551,113982.647607192
1552,140722.208439573
1553,140789.946549338
1554,124380.155875298
1555,165112.27954136
1556,79176.0451861812
1557,123973.404814873
1558,102468.956392958
1559,63053.6983620344
1560,129697.367844388
1561,118645.632699257
1562,129932.978108484
1563,126973.581399585
1564,162924.289453273
1565,153095.841528869
1566,252235.418308244
1567,83035.61901835
1568,243973.236157454
1569,125322.376690605
1570,132162.051540169
1571,110724.793300734
1572,141818.726383984
1573,246427.266673651
1574,127562.684206872
1575,232348.075104039
1576,256375.068010146
1577,183139.020256861
1578,142511.177354072
1579,154221.902565755
1580,198785.847164037
1581,156857.475507691
1582,126944.5430949
1583,302360.902005068
1584,218619.549615348
1585,136711.063984456
1586,89660.4261989298
1587,109415.784738389
1588,155202.670827967
1589,91617.0817371032
1590,137580.654370811
1591,93264.3714264032
1592,110115.107925453
1593,128522.731070384
1594,123938.144400239
1595,108136.137068781
1596,239863.330224323
1597,207598.796101977
1598,222822.472872144
1599,159097.754688327
1600,153931.365980577
1601,78503.241883315
1602,113702.873867202
1603,65938.7058822518
1604,271602.547542483
1605,231932.608708073
1606,167896.285783081
1607,207988.489653251
1608,214030.376153224
1609,179223.543556332
1610,150434.197715326
1611,132984.135467079
1612,167159.790791406
1613,163612.706494749
1614,116594.716392128
1615,92097.8965476195
1616,80107.6303832053
1617,94559.3886300613
1618,146613.781918963
1619,135549.83907965
1620,168753.737653821
1621,130755.547887343
1622,141197.213291695
1623,250857.51242479
1624,210432.108691357
1625,122486.416781229
1626,171979.593487148
1627,199274.67535374
1628,274955.682009438
1629,176151.094307402
1630,387441.996925073
1631,237471.713264809
1632,247702.336167204
1633,168343.001552835
1634,187813.64877765
1635,174116.972279954
1636,152027.816780499
1637,214077.328534824
1638,183824.520669728
1639,183427.829134861
1640,259334.149185719
1641,181787.812814733
1642,247186.175608896
1643,229266.856595452
1644,244283.688608131
1645,220720.629563157
1646,156979.66131476
1647,161235.365354155
1648,134890.71187299
1649,149994.055851753
1650,118553.965499002
1651,125123.633616262
1652,98538.3137556468
1653,99175.1642576213
1654,146484.931617014
1655,128126.670532839
1656,141509.324946192
1657,151689.333544398
1658,149540.034078756
1659,124441.449590338
1660,155934.602799618
1661,480796.389436506
1662,425610.970732601
1663,380585.872351179
1664,594848.08835522
1665,302832.474933917
1666,311775.075623058
1667,421111.888087178
1668,320239.569326791
1669,300997.746206981
1670,340453.025662728
1671,267127.658767603
1672,447476.949691992
1673,293571.023446087
1674,238347.597183253
1675,198966.320168007
1676,191078.070683324
1677,218711.327681315
1678,505225.068213976
1679,413141.451313397
1680,324362.930390322
1681,232549.605471257
1682,314825.869740159
1683,190206.497279326
1684,170180.318007463
1685,167162.67329127
1686,167030.0819445
1687,161280.186278469
1688,184516.764904422
1689,182799.407137974
1690,192033.152660841
1691,182739.897098595
1692,252146.112361189
1693,158475.02306836
1694,183645.135326952
1695,161454.533179023
1696,285847.840622187
1697,167250.277621491
1698,348957.769693304
1699,321892.186087619
1700,255971.097919584
1701,268587.478091325
1702,237778.468293976
1703,233872.112173903
1704,273946.605119003
1705,232219.457638536
1706,466828.838138826
1707,216584.611972638
1708,200986.437054072
1709,261661.230693673
1710,226892.635198001
1711,274497.314733476
1712,260039.449844826
1713,282441.82459497
1714,235281.295486304
1715,212508.86774376
1716,178561.36826863
1717,173005.535224023
1718,135797.392710633
1719,204369.030040069
1720,210764.965881381
1721,154786.700478514
1722,121437.117508959
1723,151942.299872287
1724,198948.803942523
1725,234799.35537596
1726,189595.420544965
1727,148635.636418682
1728,170748.534572496
1729,169960.862370794
1730,148605.1428392
1731,116129.323890779
1732,132970.140337678
1733,116616.977073699
1734,137369.242116561
1735,125624.193495312
1736,106358.887123871
1737,339397.926194678
1738,253452.855510316
1739,241416.202651272
1740,232889.322850308
1741,197722.83806775
1742,180151.873134565
1743,179782.276589653
1744,362379.478422827
1745,216139.346173474
1746,197403.892403768
1747,211777.467663013
1748,231322.818772871
1749,144837.386228046
1750,122098.157440081
1751,258919.09945702
1752,119972.543113972
1753,158464.239866309
1754,199435.345025221
1755,162628.350684006
1756,135816.052626731
1757,124038.206976132
1758,142393.780321944
1759,161949.861860382
1760,162298.66242798
1761,153210.281972335
1762,191271.725760546
1763,184668.088025402
1764,117232.340700984
1765,185743.438696703
1766,199203.322341534
1767,233528.941532477
1768,145639.804775812
1769,177253.517038543
1770,154889.834533361
1771,109685.267567921
1772,129659.045217368
1773,132937.290771619
1774,150289.745969284
1775,146261.738344007
1776,125578.414834129
1777,113011.664459508
1778,142168.111282252
1779,129767.943335713
1780,169445.163082858
1781,124074.863535686
1782,91614.536545732
1783,145101.139980094
1784,112079.957794439
1785,121410.927290366
1786,136368.582822287
1787,158382.160767278
1788,65492.3904057701
1789,97599.0511411602
1790,86315.2207651499
1791,199512.984820749
1792,161281.064949461
1793,132295.301612457
1794,159972.256455874
1795,140889.002723344
1796,116205.696649123
1797,109922.730011918
1798,115226.555960987
1799,113238.993549511
1800,114974.424932412
1801,128632.194219828
1802,125949.584871339
1803,154968.183945842
1804,144685.487249963
1805,138836.166856812
1806,123164.796255372
1807,118739.326367397
1808,114458.727487678
1809,122283.10772452
1810,135756.922054106
1811,88257.1981184875
1812,94985.2424653233
1813,124434.27686701
1814,108657.675683075
1815,65261.2766631619
1816,99092.3280504418
1817,107913.384328511
1818,143429.724346688
1819,130798.173954092
1820,52355.7185253729
1821,108469.12154639
1822,140653.379108181
1823,41619.9651719904
1824,113750.805472046
1825,139368.385107189
1826,104533.873038502
1827,101082.955116476
1828,134185.887500445
1829,123747.773905226
1830,132951.069986147
1831,145580.3121937
1832,82152.2627597344
1833,142585.304700042
1834,119939.391560457
1835,123726.0594655
1836,132520.818389476
1837,87020.3435914349
1838,134422.083239367
1839,112260.391549173
1840,150949.237311409
1841,132581.381021416
1842,92256.2964841878
1843,130702.337856023
1844,143329.668666746
1845,140461.262851352
1846,148445.431160203
1847,163908.223337242
1848,56805.3219109641
1849,100287.595769671
1850,114392.063332045
1851,145582.944302681
1852,131149.710811759
1853,126931.264255092
1854,163725.932636414
1855,145575.312840488
1856,227015.609461433
1857,123961.592967278
1858,135339.59241491
1859,115009.11104424
1860,144523.517365678
1861,114721.468474947
1862,338400.354588776
1863,320231.47579794
1864,320270.38392181
1865,336307.194828071
1866,322750.227240854
1867,214759.465069108
1868,291439.388788621
1869,199451.523081881
1870,218387.197677647
1871,248391.491869543
1872,168669.540328781
1873,249230.583807271
1874,158780.859959364
1875,203264.287373736
1876,206468.807625604
1877,208483.385260508
1878,205987.627452524
1879,130684.639402305
1880,132599.358642223
1881,248585.204581103
1882,238173.932225521
1883,185569.142023736
1884,203710.973129463
1885,215801.292270265
1886,283032.7166969
1887,208305.888356456
1888,260997.524739002
1889,168663.174618342
1890,122866.668920406
1891,107272.277058025
1892,95673.5664658432
1893,128591.724524375
1894,121153.593662001
1895,134340.889145649
1896,122857.263026744
1897,116980.776591715
1898,116896.148858558
1899,162774.742050014
1900,153156.042398563
1901,180417.137097776
1902,162703.97907353
1903,220098.361596718
1904,147118.881754492
1905,207705.796359363
1906,134380.268438131
1907,229566.621065232
1908,108565.921819624
1909,132857.032190538
1910,115642.206012721
1911,239526.359885084
1912,373835.142739411
1913,140738.211093631
1914,56123.1049980192
1915,327034.17275734
1916,80645.1340171801
1917,227538.23626681
1918,139852.474836317
1919,166332.316517422
1920,156256.331675476
1921,391028.623796962
1922,303412.228986278
1923,248276.446137841
1924,249947.994573515
1925,192609.114823676
1926,374471.089523642
1927,127742.879812311
1928,154634.728665238
1929,117868.715318933
1930,131124.475284206
1931,135731.813506908
1932,138858.411671324
1933,177020.862516513
1934,183491.284982305
1935,171626.773098107
1936,197675.227124556
1937,182934.88409385
1938,168075.144332624
1939,255646.741942301
1940,189970.569447399
1941,175218.453874483
1942,170403.533859543
1943,219455.042545399
1944,395614.286647625
1945,393258.604285794
1946,130269.903850223
1947,315145.536700456
1948,181953.954445473
1949,241034.075820297
1950,184816.520035129
1951,251693.46933542
1952,212240.362660356
1953,161496.599987505
1954,185798.210473978
1955,136888.963379226
1956,299308.270749447
1957,150468.155210566
1958,276579.574895623
1959,144940.729377569
1960,113965.945227025
1961,124914.252023779
1962,96179.9673837558
1963,104961.969286932
1964,105118.021264247
1965,143461.177854045
1966,134823.255908929
1967,296998.868005624
1968,457730.067585031
1969,377221.762775746
1970,438804.691885218
1971,499738.204539475
1972,381708.517696458
1973,266653.48360465
1974,347065.242363228
1975,554879.647495
1976,264780.25633065
1977,362455.21710647
1978,367341.860993613
1979,314151.75016108
1980,210589.700824193
1981,338543.370164675
1982,211104.591053232
1983,199263.156563829
1984,174916.604855154
1985,220115.392898439
1986,202536.557460628
1987,181898.447188927
1988,169907.706671469
1989,187417.942884519
1990,201054.351477806
1991,233793.534684725
1992,215158.865990265
1993,165918.604495297
1994,232299.593424514
1995,184461.226117204
1996,238450.209790291
1997,291218.349619846
1998,310415.267855613
1999,275028.243955892
2000,308282.084298529
2001,253485.55986659
2002,233360.519514444
2003,249304.484781982
2004,279927.015200552
2005,218272.022153747
2006,226628.851174044
2007,243047.778533723
2008,220667.005102365
2009,195787.216709054
2010,180882.884450611
2011,135438.956276389
2012,164204.248915725
2013,175370.633391491
